Id,Response
2540,6
2541,6
2543,4
2549,7
2550,2
2556,4
2557,7
2559,6
2565,8
2566,8
2567,4
2568,4
2570,7
2573,8
2577,6
2578,5
2583,3
2586,5
2587,5
2588,7
2591,8
2597,7
2606,7
2607,7
2608,7
2611,3
2612,7
2613,7
2616,7
2621,6
2622,7
2634,7
2639,7
2642,2
2644,5
2650,5
2655,7
2664,7
2667,6
2670,5
2679,4
2681,7
2683,7
2685,8
2687,7
2696,4
2699,6
2712,3
2716,7
2720,7
2725,6
2726,7
2731,6
2733,7
2740,7
2742,6
2748,4
2749,7
2763,6
2771,7
2772,4
2773,6
2783,7
2784,7
2789,3
2796,4
2798,5
2799,5
2800,6
2802,8
2805,5
2809,6
2816,6
2817,5
2821,6
2822,7
2829,6
2832,3
2842,5
2844,6
2846,6
2851,6
2852,5
2853,7
2856,6
2862,3
2866,6
2868,5
2886,7
2892,5
2893,6
2898,7
2917,4
2923,4
2927,6
2930,7
2931,4
2935,7
2936,3
2961,4
2964,7
2967,7
2968,7
2970,6
2977,5
2978,6
2979,7
2985,4
2986,4
2989,6
2997,7
2999,8
3004,6
3008,6
3010,5
3020,8
3022,5
3024,7
3027,7
3032,7
3033,7
3048,4
3053,6
3056,8
3070,8
3071,3
3073,7
3080,7
3098,8
3099,4
3109,7
3110,7
3115,3
3121,8
3128,6
3132,5
3133,5
3141,7
3144,5
3145,4
3154,6
3159,6
3164,3
3168,2
3172,3
3176,6
3186,7
3193,5
3196,6
3199,5
3200,6
3209,7
3210,7
3214,6
3229,4
3230,6
3233,8
3242,4
3244,4
3249,5
3251,6
3253,4
3264,5
3271,4
3272,7
3274,7
3276,3
3280,4
3282,6
3285,7
3297,6
3298,6
3307,5
3309,6
3310,8
3312,6
3314,8
3315,5
3316,6
3319,5
3322,8
3327,6
3332,6
3334,8
3336,1
3338,6
3340,5
3343,3
3352,7
3353,6
3356,7
3357,7
3360,5
3365,6
3366,8
3367,8
3369,7
3374,3
3376,5
3381,7
3385,5
3386,7
3397,7
3403,5
3409,5
3414,7
3415,7
3423,7
3427,7
3428,7
3439,5
3441,7
3442,4
3447,6
3453,5
3456,5
3458,4
3459,3
3462,6
3464,7
3477,7
3480,6
3483,7
3490,6
3497,7
3498,7
3500,5
3504,5
3509,2
3510,7
3511,7
3525,3
3528,5
3529,2
3531,4
3532,7
3536,7
3537,4
3538,6
3547,6
3557,7
3572,8
3573,6
3588,6
3590,7
3597,7
3601,5
3602,7
3608,8
3611,6
3616,6
3619,6
3623,5
3638,5
3641,2
3643,7
3647,6
3648,7
3662,5
3663,7
3665,6
3679,6
3683,6
3692,6
3700,7
3705,6
3706,7
3711,8
3712,5
3716,3
3725,4
3727,7
3739,7
3740,5
3743,5
3744,3
3750,8
3751,5
3752,3
3753,6
3754,3
3761,7
3762,6
3764,3
3773,6
3774,4
3775,7
3776,7
3785,6
3788,7
3791,5
3792,7
3794,2
3797,6
3798,8
3807,4
3808,6
3810,5
3813,7
3815,7
3818,5
3820,5
3824,7
3832,7
3836,8
3837,6
3849,7
3853,5
3861,3
3862,6
3863,4
3867,4
3868,7
3871,7
3873,5
3874,5
3879,7
3881,6
3883,7
3887,6
3888,5
3889,2
3898,3
3901,8
3904,3
3905,5
3907,5
3911,5
3915,6
3917,5
3923,6
3925,4
3931,6
3934,7
3943,6
3946,6
3947,5
3949,6
3958,4
3959,7
3960,4
3969,8
3971,7
3973,7
3976,7
3979,7
3982,7
3992,8
3993,4
3995,7
3997,4
4002,8
4003,8
4006,8
4010,8
4011,6
4012,7
4019,8
4020,5
4026,5
4030,4
4033,4
4034,7
4038,4
4045,6
4046,6
4047,1
4048,8
4055,7
4061,6
4063,2
4066,6
4069,7
4076,7
4081,6
4086,7
4087,7
4094,7
4096,5
4105,6
4107,6
4110,4
4115,6
4128,3
4131,7
4136,3
4140,5
4141,5
4142,7
4146,6
4156,5
4159,8
4171,6
4174,2
4175,4
4180,8
4187,7
4191,3
4193,7
4197,7
4201,6
4203,5
4205,5
4206,6
4209,6
4213,8
4215,5
4220,7
4223,7
4225,6
4234,1
4241,5
4244,7
4247,6
4254,5
4255,5
4262,3
4263,7
4266,3
4269,7
4270,3
4271,5
4274,7
4279,6
4286,3
4287,5
4288,7
4290,2
4294,8
4296,7
4299,5
4302,8
4316,7
4320,5
4321,3
4324,5
4325,3
4326,7
4332,7
4334,7
4343,8
4348,6
4350,6
4353,6
4356,7
4361,7
4367,4
4369,7
4371,6
4373,6
4374,2
4376,8
4393,3
4394,6
4397,3
4398,6
4404,7
4410,4
4411,4
4412,7
4414,6
4415,7
4418,4
4420,6
4426,6
4427,6
4430,4
4431,4
4435,6
4437,5
4438,7
4458,5
4461,5
4462,4
4464,6
4482,8
4484,6
4489,5
4494,6
4496,6
4503,5
4508,3
4515,4
4516,8
4517,6
4518,6
4524,4
4525,4
4527,8
4529,7
4535,5
4538,1
4544,6
4545,5
4550,5
4551,7
4554,7
4563,5
4565,6
4573,5
4576,7
4578,7
4587,7
4590,5
4597,5
4600,7
4608,7
4612,4
4615,6
4616,7
4618,7
4620,5
4622,4
4624,7
4628,5
4631,8
4633,7
4646,5
4648,1
4655,7
4669,8
4673,6
4677,6
4680,8
4683,4
4691,2
4694,8
4697,8
4698,3
4704,7
4711,5
4713,5
4716,4
4724,5
4727,7
4730,4
4731,6
4732,5
4741,4
4742,7
4743,7
4753,7
4758,7
4762,3
4765,4
4782,2
4787,7
4788,7
4789,3
4790,7
4792,8
4797,6
4805,5
4806,7
4809,6
4814,8
4823,7
4825,3
4830,4
4832,4
4833,2
4840,4
4841,7
4844,7
4845,7
4849,5
4858,6
4870,6
4875,7
4877,7
4882,5
4891,6
4900,4
4905,7
4907,5
4908,7
4923,6
4924,6
4925,8
4927,4
4933,7
4935,7
4941,4
4944,7
4946,4
4953,6
4956,3
4968,3
4985,1
4989,7
4995,1
5005,6
5010,4
5016,7
5018,7
5029,5
5031,4
5037,3
5039,6
5041,5
5043,6
5052,7
5055,6
5059,6
5063,7
5067,8
5070,7
5072,5
5073,6
5079,7
5086,6
5093,6
5094,1
5098,8
5101,5
5108,3
5112,7
5113,7
5119,8
5120,6
5121,6
5126,7
5127,8
5128,7
5131,6
5137,5
5146,6
5148,6
5150,7
5159,7
5160,7
5163,3
5170,5
5177,5
5179,7
5185,7
5188,7
5190,7
5191,4
5192,4
5195,3
5198,7
5208,5
5214,6
5215,7
5219,5
5220,8
5223,3
5224,3
5225,6
5227,4
5229,7
5231,3
5236,5
5237,6
5238,6
5240,5
5248,7
5252,7
5256,5
5269,7
5270,3
5272,7
5275,8
5276,6
5279,7
5280,6
5281,7
5291,5
5292,7
5294,2
5296,8
5302,6
5307,7
5312,8
5313,5
5314,7
5315,7
5316,4
5317,6
5318,5
5321,5
5322,7
5323,5
5324,8
5334,5
5343,4
5344,2
5345,6
5355,3
5364,6
5369,7
5371,7
5380,7
5385,1
5392,5
5395,7
5396,7
5398,7
5400,5
5402,7
5411,7
5412,3
5414,6
5417,6
5424,8
5427,7
5428,5
5430,5
5432,5
5438,4
5448,6
5459,3
5460,7
5461,5
5463,2
5477,3
5479,5
5481,5
5482,6
5491,2
5493,7
5506,5
5507,1
5517,6
5532,7
5533,6
5534,7
5541,8
5542,4
5548,3
5551,2
5553,5
5554,7
5565,6
5574,7
5575,8
5576,3
5583,4
5584,3
5586,3
5587,4
5588,8
5596,7
5597,8
5601,7
5603,6
5613,5
5614,8
5618,7
5619,7
5621,8
5622,8
5627,7
5628,5
5630,7
5633,2
5639,7
5643,6
5649,5
5653,7
5655,6
5664,2
5667,4
5670,8
5674,3
5678,6
5680,4
5687,5
5692,5
5694,6
5697,8
5701,6
5704,6
5710,5
5711,5
5716,4
5724,8
5725,3
5726,4
5727,7
5731,6
5749,4
5751,7
5755,5
5756,7
5761,8
5767,3
5768,5
5770,5
5772,5
5773,5
5775,8
5776,6
5784,2
5792,1
5793,6
5794,8
5797,6
5799,6
5800,8
5805,6
5809,7
5813,4
5817,7
5824,6
5829,4
5832,2
5835,4
5837,4
5847,7
5854,6
5857,5
5860,7
5872,4
5874,8
5876,4
5880,7
5882,6
5891,5
5892,3
5906,7
5922,7
5923,6
5927,6
5929,3
5941,3
5942,6
5945,7
5947,6
5950,8
5951,7
5952,6
5960,8
5965,6
5967,7
5974,7
5977,2
5984,4
5987,7
5991,4
5996,3
5997,7
6002,1
6005,5
6008,7
6009,4
6014,7
6027,6
6030,3
6033,7
6034,4
6035,7
6043,7
6046,4
6047,5
6048,7
6070,5
6071,5
6085,3
6090,5
6091,7
6092,5
6098,6
6106,6
6108,7
6111,2
6115,8
6117,2
6121,5
6124,6
6126,7
6129,6
6131,8
6141,6
6142,3
6143,5
6144,4
6147,6
6148,6
6155,5
6158,4
6159,5
6162,7
6166,7
6172,3
6177,2
6178,8
6181,5
6182,7
6185,5
6191,7
6195,7
6204,6
6205,7
6211,7
6212,6
6219,7
6220,6
6223,3
6226,8
6239,6
6243,8
6249,2
6252,7
6255,4
6260,5
6261,7
6263,5
6264,4
6270,1
6271,6
6272,6
6274,7
6277,2
6280,6
6284,6
6286,6
6288,5
6290,6
6293,5
6299,6
6301,6
6304,4
6306,5
6308,6
6309,5
6312,7
6321,6
6322,5
6331,4
6335,7
6340,5
6343,8
6344,3
6347,5
6348,5
6349,8
6350,7
6354,8
6355,5
6362,5
6367,5
6372,7
6375,7
6379,2
6384,3
6386,7
6390,5
6396,5
6401,4
6403,5
6408,4
6410,5
6420,7
6430,8
6436,7
6440,7
6442,8
6443,7
6444,4
6459,7
6466,6
6469,6
6474,8
6475,4
6476,3
6490,5
6491,4
6496,4
6497,6
6498,6
6499,5
6501,6
6514,4
6515,6
6524,7
6526,4
6532,7
6537,5
6538,6
6541,4
6546,6
6551,1
6554,5
6557,4
6560,4
6565,6
6566,6
6578,5
6582,7
6587,5
6593,7
6596,6
6611,7
6615,6
6620,7
6626,5
6627,6
6628,5
6635,6
6639,6
6641,5
6645,4
6660,7
6663,7
6669,7
6674,4
6682,7
6685,6
6687,8
6692,5
6695,7
6696,4
6699,6
6700,6
6701,7
6705,5
6707,5
6709,7
6711,7
6714,4
6722,6
6723,7
6724,6
6726,4
6733,4
6734,7
6735,7
6736,5
6738,4
6741,8
6746,6
6754,7
6758,4
6763,4
6764,5
6768,7
6778,2
6784,6
6785,5
6787,5
6806,5
6825,4
6830,3
6831,7
6832,5
6833,4
6835,5
6842,6
6843,4
6853,6
6859,3
6860,4
6862,6
6867,2
6868,7
6885,7
6888,4
6889,7
6897,3
6898,2
6900,7
6902,4
6903,5
6907,3
6909,2
6911,1
6925,8
6930,5
6931,6
6933,5
6937,7
6941,3
6948,7
6950,8
6956,7
6957,8
6960,7
6962,5
6969,3
6971,4
6973,2
6980,4
6983,3
6985,5
6999,7
7005,6
7006,8
7007,6
7012,6
7013,6
7016,5
7017,6
7020,4
7024,5
7026,3
7027,2
7029,6
7032,4
7034,7
7044,8
7054,4
7057,6
7058,5
7060,6
7065,5
7069,5
7071,7
7076,3
7077,6
7081,2
7082,4
7093,6
7095,3
7098,5
7099,1
7105,2
7106,6
7122,4
7129,7
7130,6
7135,5
7136,2
7137,3
7138,7
7141,6
7143,5
7159,7
7162,8
7165,4
7169,5
7171,4
7172,6
7175,7
7178,5
7182,5
7190,7
7194,5
7196,6
7205,8
7207,5
7210,6
7211,6
7216,8
7219,4
7222,6
7224,6
7234,6
7237,6
7242,4
7246,7
7247,1
7251,6
7252,5
7257,6
7276,6
7281,6
7286,7
7287,7
7295,6
7297,5
7300,6
7307,7
7308,1
7310,4
7315,1
7317,6
7318,6
7322,5
7325,7
7326,7
7332,4
7342,8
7345,7
7347,5
7349,6
7352,6
7353,1
7354,8
7370,7
7392,7
7394,7
7396,6
7397,6
7400,7
7402,3
7406,6
7409,8
7410,7
7412,7
7414,4
7419,7
7420,6
7421,8
7424,6
7428,1
7431,7
7435,7
7437,7
7445,5
7449,6
7456,7
7458,7
7459,3
7463,3
7464,7
7465,7
7467,7
7471,3
7472,5
7485,5
7494,2
7505,7
7511,7
7512,5
7513,3
7514,1
7515,4
7523,1
7530,6
7531,7
7536,8
7538,7
7542,6
7543,7
7549,5
7557,6
7559,6
7560,8
7563,6
7564,7
7567,7
7572,6
7575,4
7588,5
7595,5
7596,5
7602,6
7609,5
7612,7
7613,3
7621,6
7622,6
7624,7
7625,7
7629,7
7632,7
7634,6
7636,7
7637,2
7638,5
7640,4
7643,8
7648,6
7653,3
7654,8
7662,5
7671,6
7674,6
7682,5
7683,7
7686,7
7690,6
7692,6
7694,7
7695,5
7700,5
7714,6
7715,7
7721,7
7728,7
7737,6
7739,4
7745,3
7747,5
7761,8
7762,8
7763,6
7770,3
7771,6
7774,7
7776,3
7779,6
7793,6
7795,7
7796,8
7800,7
7803,7
7808,6
7811,5
7812,5
7813,4
7814,5
7818,4
7826,6
7827,8
7831,8
7834,6
7837,4
7841,8
7842,8
7843,3
7844,6
7851,8
7854,7
7856,7
7859,7
7866,5
7869,7
7870,6
7872,2
7886,4
7892,6
7893,6
7908,7
7910,8
7914,7
7919,6
7922,3
7930,4
7932,4
7947,1
7949,4
7950,7
7952,6
7953,5
7955,7
7960,5
7961,4
7962,6
7963,7
7967,1
7968,7
7975,5
7977,4
7980,7
7985,5
7987,6
7994,2
7995,8
7999,7
8005,7
8007,6
8009,7
8014,6
8017,5
8018,5
8024,5
8025,7
8026,6
8029,4
8031,7
8035,5
8049,6
8058,4
8060,7
8061,4
8070,5
8071,7
8072,5
8073,5
8075,6
8076,5
8081,6
8082,5
8090,6
8094,6
8097,6
8107,6
8112,5
8115,4
8120,5
8123,4
8128,4
8129,7
8133,6
8138,7
8142,4
8143,5
8145,6
8146,7
8147,5
8151,5
8153,8
8163,4
8167,7
8168,5
8169,7
8172,2
8178,3
8184,6
8185,6
8186,5
8187,6
8191,5
8196,5
8205,5
8206,7
8216,2
8218,6
8219,7
8227,7
8228,7
8230,7
8231,5
8234,7
8241,7
8242,7
8245,8
8246,7
8251,6
8254,5
8262,3
8269,8
8277,7
8286,5
8287,3
8288,6
8289,5
8292,6
8293,4
8294,5
8296,6
8306,3
8307,3
8314,6
8317,3
8320,7
8326,4
8329,4
8330,4
8331,4
8343,5
8350,6
8352,3
8354,4
8355,4
8356,6
8357,1
8364,7
8370,5
8381,3
8382,5
8383,5
8386,6
8389,7
8390,3
8393,7
8399,8
8400,7
8403,6
8404,4
8405,7
8409,6
8413,7
8417,6
8418,4
8423,7
8427,5
8431,7
8432,8
8434,7
8437,7
8447,6
8449,8
8457,4
8459,6
8461,3
8466,5
8467,6
8469,7
8479,5
8481,7
8493,6
8496,7
8501,6
8502,6
8508,5
8509,8
8514,7
8518,6
8519,6
8527,8
8530,7
8537,5
8539,6
8542,6
8547,7
8550,7
8554,5
8556,4
8560,7
8566,6
8569,6
8571,7
8572,6
8575,5
8580,4
8584,4
8585,7
8587,4
8593,6
8595,6
8597,5
8598,7
8599,5
8601,8
8607,4
8612,6
8621,7
8625,5
8630,8
8631,6
8633,6
8644,6
8650,2
8652,8
8656,7
8657,7
8659,6
8660,8
8665,5
8667,3
8668,5
8670,6
8682,8
8690,6
8692,6
8698,6
8702,6
8710,5
8713,7
8714,6
8715,6
8718,5
8719,5
8722,7
8737,5
8738,8
8739,7
8740,3
8745,3
8750,8
8754,2
8757,7
8762,2
8769,8
8773,8
8782,7
8790,6
8804,4
8815,5
8818,6
8819,7
8828,5
8831,5
8838,7
8841,4
8847,5
8849,2
8857,4
8860,3
8861,7
8875,7
8884,5
8889,7
8891,8
8893,7
8894,6
8897,7
8909,2
8928,7
8932,4
8933,4
8934,8
8938,8
8943,5
8946,5
8951,3
8953,5
8959,2
8960,5
8963,5
8968,7
8972,6
8973,3
8977,4
8978,6
8980,7
8984,1
8987,7
8989,8
8995,7
8996,7
9001,6
9003,3
9005,5
9007,7
9009,6
9012,7
9015,7
9024,4
9031,7
9032,6
9035,5
9053,7
9060,5
9067,7
9068,7
9077,6
9080,8
9084,8
9087,6
9090,4
9095,6
9098,4
9101,7
9108,7
9112,1
9113,6
9117,5
9123,5
9124,6
9127,6
9130,5
9132,5
9136,4
9138,8
9142,7
9143,5
9145,8
9146,5
9148,7
9151,5
9154,6
9158,6
9163,5
9169,4
9171,7
9176,4
9181,7
9185,5
9187,7
9188,7
9190,7
9204,7
9205,5
9207,5
9213,7
9220,7
9221,6
9224,5
9225,7
9227,7
9232,6
9234,7
9237,6
9238,8
9240,3
9248,6
9253,8
9254,7
9257,5
9264,5
9267,5
9269,6
9271,6
9272,6
9276,7
9278,5
9280,7
9281,7
9286,4
9288,7
9290,6
9291,8
9293,6
9294,7
9295,7
9298,8
9303,2
9304,7
9307,8
9309,7
9314,5
9315,6
9317,7
9318,7
9319,5
9320,5
9326,6
9331,4
9339,5
9342,5
9349,5
9353,4
9359,7
9362,4
9366,7
9376,3
9384,5
9386,7
9390,5
9396,6
9399,6
9402,5
9415,5
9420,6
9421,6
9422,6
9425,4
9428,7
9440,5
9441,5
9443,6
9451,6
9456,4
9457,2
9459,6
9465,4
9475,6
9483,1
9485,8
9488,7
9492,5
9494,5
9495,4
9498,7
9502,6
9506,4
9509,6
9512,8
9516,8
9520,8
9524,5
9531,3
9532,8
9538,5
9547,5
9549,4
9550,3
9552,7
9555,8
9563,7
9565,7
9574,7
9586,4
9587,8
9593,8
9594,6
9597,8
9600,1
9603,7
9607,7
9608,4
9609,3
9610,8
9612,7
9613,6
9618,3
9619,5
9621,4
9625,4
9638,8
9644,6
9650,3
9652,3
9654,8
9660,8
9665,7
9666,6
9668,6
9672,7
9674,7
9677,3
9683,5
9689,7
9690,5
9691,6
9701,8
9709,6
9712,8
9713,6
9714,5
9717,8
9720,6
9726,7
9729,5
9730,5
9741,8
9747,6
9763,7
9765,6
9771,7
9774,8
9777,6
9779,6
9783,4
9784,7
9791,7
9802,5
9810,5
9818,6
9820,7
9822,7
9825,4
9829,8
9832,6
9839,6
9846,7
9847,6
9852,5
9854,6
9855,2
9857,5
9860,4
9863,4
9866,4
9867,7
9869,7
9875,6
9879,2
9880,7
9885,5
9889,7
9890,6
9898,7
9900,4
9901,4
9917,7
9927,3
9928,5
9933,5
9937,5
9939,6
9940,3
9942,2
9945,8
9946,6
9950,8
9953,4
9954,6
9961,4
9975,7
9980,5
9983,8
9988,4
9989,4
9990,4
9991,6
9993,3
10000,5
10007,8
10010,8
10013,4
10019,4
10024,7
10026,5
10034,7
10037,6
10038,5
10045,6
10046,6
10056,6
10060,8
10062,8
10067,5
10070,5
10073,5
10074,8
10082,5
10086,6
10092,8
10096,7
10110,6
10111,6
10113,7
10115,5
10116,8
10117,6
10132,7
10135,4
10136,7
10144,8
10147,6
10154,6
10162,7
10164,6
10166,4
10167,6
10179,8
10184,8
10192,4
10203,5
10206,4
10215,7
10217,7
10222,6
10227,4
10231,7
10232,6
10236,4
10238,5
10248,5
10252,5
10262,7
10273,5
10288,5
10289,5
10290,6
10291,7
10292,6
10296,5
10302,6
10304,5
10311,4
10312,5
10313,4
10316,4
10318,6
10319,3
10320,7
10324,3
10325,7
10329,4
10330,6
10332,4
10333,6
10344,7
10348,7
10349,5
10352,5
10353,6
10354,7
10356,8
10357,6
10360,6
10362,8
10367,3
10369,8
10370,7
10372,4
10376,7
10377,7
10379,7
10384,7
10388,6
10391,8
10395,8
10403,5
10405,5
10407,6
10411,7
10417,8
10418,7
10420,7
10422,3
10426,3
10447,6
10449,6
10450,4
10453,8
10455,3
10457,4
10458,3
10461,5
10463,4
10467,8
10470,6
10475,5
10482,7
10485,4
10495,6
10501,7
10504,6
10510,8
10513,2
10517,5
10525,4
10530,4
10536,7
10537,6
10540,5
10550,6
10551,5
10552,8
10557,8
10560,6
10562,5
10563,4
10566,1
10568,7
10578,5
10580,3
10587,8
10597,5
10599,7
10606,5
10608,7
10610,5
10614,3
10615,8
10617,7
10625,3
10629,7
10633,4
10636,5
10637,6
10640,8
10649,6
10653,7
10654,7
10656,3
10660,7
10662,6
10667,5
10669,7
10671,6
10672,6
10676,6
10677,7
10680,7
10681,2
10690,7
10702,7
10703,5
10706,8
10708,6
10710,6
10713,8
10718,4
10720,6
10724,1
10726,7
10732,8
10735,6
10739,6
10742,6
10746,4
10747,6
10748,7
10752,7
10754,7
10758,6
10766,7
10768,8
10771,6
10772,8
10781,3
10782,2
10786,7
10788,7
10789,4
10796,2
10798,7
10802,6
10804,6
10812,7
10824,5
10826,6
10833,5
10837,1
10840,1
10841,4
10842,7
10846,5
10848,7
10849,6
10850,8
10853,6
10855,8
10856,7
10858,8
10861,7
10867,7
10883,1
10890,5
10892,7
10893,6
10896,4
10897,2
10901,5
10907,7
10909,7
10910,1
10913,7
10921,7
10926,7
10929,6
10933,1
10936,8
10938,5
10940,5
10941,7
10942,5
10947,4
10949,5
10951,4
10952,4
10955,5
10977,6
10978,5
10979,4
10980,3
10993,1
10995,8
11000,6
11002,7
11008,4
11009,4
11017,6
11023,8
11026,6
11027,2
11036,6
11041,6
11050,6
11075,7
11077,5
11088,5
11090,6
11092,8
11097,4
11101,6
11110,5
11112,4
11113,5
11123,6
11124,5
11126,3
11135,5
11136,3
11139,7
11146,6
11159,6
11166,6
11173,1
11174,3
11177,6
11178,5
11180,7
11188,5
11189,6
11190,4
11192,6
11203,5
11206,1
11209,6
11215,7
11224,8
11225,4
11227,5
11231,3
11242,6
11245,6
11246,7
11249,5
11251,8
11253,7
11255,7
11257,5
11258,6
11265,3
11268,1
11270,8
11272,3
11277,5
11278,7
11282,6
11285,4
11288,7
11293,3
11295,4
11296,1
11301,7
11311,6
11317,4
11320,5
11323,8
11325,4
11331,8
11332,3
11342,5
11345,6
11350,5
11356,1
11357,6
11383,5
11386,7
11387,6
11388,7
11390,3
11392,7
11394,4
11406,5
11410,1
11412,7
11417,5
11418,5
11423,5
11424,6
