Id,Response
3414,7
3415,7
3423,7
3427,7
3428,7
3439,7
3441,7
3442,7
3447,7
3453,7
3456,7
3458,7
3459,7
3462,7
3464,7
3477,7
3480,7
3483,7
3490,7
3497,7
3498,7
3500,7
3504,7
3509,7
3510,7
3511,7
3525,7
3528,7
3529,7
3531,7
3532,7
3536,7
3537,7
3538,7
3547,7
3557,7
3572,7
3573,7
3588,7
3590,7
3597,7
3601,7
3602,7
3608,7
3611,7
3616,7
3619,7
3623,7
3638,7
3641,7
3643,7
3647,7
3648,7
3662,7
3663,7
3665,7
3679,7
3683,7
3692,7
3700,7
3705,7
3706,7
3711,7
3712,7
3716,7
3725,7
3727,7
3739,7
3740,7
3743,7
3744,7
3750,7
3751,7
3752,7
3753,7
3754,7
3761,7
3762,7
3764,7
3773,7
3774,7
3775,7
3776,7
3785,7
3788,7
3791,7
3792,7
3794,7
3797,7
3798,7
3807,7
3808,7
3810,7
3813,7
3815,7
3818,7
3820,7
3824,7
3832,7
3836,7
3837,7
3849,7
3853,7
3861,7
3862,7
3863,7
3867,7
3868,7
3871,7
3873,7
3874,7
3879,7
3881,7
3883,7
3887,7
3888,7
3889,7
3898,7
3901,7
3904,7
3905,7
3907,7
3911,7
3915,7
3917,7
3923,7
3925,7
3931,7
3934,7
3943,7
3946,7
3947,7
3949,7
3958,7
3959,7
3960,7
3969,7
3971,7
3973,7
3976,7
3979,7
3982,7
3992,7
3993,7
3995,7
3997,7
4002,7
4003,7
4006,7
4010,7
4011,7
4012,7
4019,7
4020,7
4026,7
4030,7
4033,7
4034,7
4038,7
4045,7
4046,7
4047,7
4048,7
4055,7
4061,7
4063,7
4066,7
4069,7
4076,7
4081,7
4086,7
4087,7
4094,7
4096,7
4105,7
4107,7
4110,7
4115,7
4128,7
4131,7
4136,7
4140,7
4141,7
4142,7
4146,7
4156,7
4159,7
4171,7
4174,7
4175,7
4180,7
4187,7
4191,7
4193,7
4197,7
4201,7
4203,7
4205,7
4206,7
4209,7
4213,7
4215,7
4220,7
4223,7
4225,7
4234,7
4241,7
4244,7
4247,7
4254,7
4255,7
4262,7
4263,7
4266,7
4269,7
4270,7
4271,7
4274,7
4279,7
4286,7
4287,7
4288,7
4290,7
4294,7
4296,7
4299,7
4302,7
4316,7
4320,7
4321,7
4324,7
4325,7
4326,7
4332,7
4334,7
4343,7
4348,7
4350,7
4353,7
4356,7
4361,7
4367,7
4369,7
4371,7
4373,7
4374,7
4376,7
4393,7
4394,7
4397,7
4398,7
4404,7
4410,7
4411,7
4412,7
4414,7
4415,7
4418,7
4420,7
4426,7
4427,7
4430,7
4431,7
4435,7
4437,7
4438,7
4458,7
4461,7
4462,7
4464,7
4482,7
4484,7
4489,7
4494,7
4496,7
4503,7
4508,7
4515,7
4516,7
4517,7
4518,7
4524,7
4525,7
4527,7
4529,7
4535,7
4538,7
4544,7
4545,7
4550,7
4551,7
4554,7
4563,7
4565,7
4573,7
4576,7
4578,7
4587,7
4590,7
4597,7
4600,7
4608,7
4612,7
4615,7
4616,7
4618,7
4620,7
4622,7
4624,7
4628,7
4631,7
4633,7
4646,7
4648,7
4655,7
4669,7
4673,7
4677,7
4680,7
4683,7
4691,7
4694,7
4697,7
4698,7
4704,7
4711,7
4713,7
4716,7
4724,7
4727,7
4730,7
4731,7
4732,7
4741,7
4742,7
4743,7
4753,7
4758,7
4762,7
4765,7
4782,7
4787,7
4788,7
4789,7
4790,7
4792,7
4797,7
4805,7
4806,7
4809,7
4814,7
4823,7
4825,7
4830,7
4832,7
4833,7
4840,7
4841,7
4844,7
4845,7
4849,7
4858,7
4870,7
4875,7
4877,7
4882,7
4891,7
4900,7
4905,7
4907,7
4908,7
4923,7
4924,7
4925,7
4927,7
4933,7
4935,7
4941,7
4944,7
4946,7
4953,7
4956,7
4968,7
4985,7
4989,7
4995,7
5005,7
5010,7
5016,7
5018,7
5029,7
5031,7
5037,7
5039,7
5041,7
5043,7
5052,7
5055,7
5059,7
5063,7
5067,7
5070,7
5072,7
5073,7
5079,7
5086,7
5093,7
5094,7
5098,7
5101,7
5108,7
5112,7
5113,7
5119,7
5120,7
5121,7
5126,7
5127,7
5128,7
5131,7
5137,7
5146,7
5148,7
5150,7
5159,7
5160,7
5163,7
5170,7
5177,7
5179,7
5185,7
5188,7
5190,7
5191,7
5192,7
5195,7
5198,7
5208,7
5214,7
5215,7
5219,7
5220,7
5223,7
5224,7
5225,7
5227,7
5229,7
5231,7
5236,7
5237,7
5238,7
5240,7
5248,7
5252,7
5256,7
5269,7
5270,7
5272,7
5275,7
5276,7
5279,7
5280,7
5281,7
5291,7
5292,7
5294,7
5296,7
5302,7
5307,7
5312,7
5313,7
5314,7
5315,7
5316,7
5317,7
5318,7
5321,7
5322,7
5323,7
5324,7
5334,7
5343,7
5344,7
5345,7
5355,7
5364,7
5369,7
5371,7
5380,7
5385,7
5392,7
5395,7
5396,7
5398,7
5400,7
5402,7
5411,7
5412,7
5414,7
5417,7
5424,7
5427,7
5428,7
5430,7
5432,7
5438,7
5448,7
5459,7
5460,7
5461,7
5463,7
5477,7
5479,7
5481,7
5482,7
5491,7
5493,7
5506,7
5507,7
5517,7
5532,7
5533,7
5534,7
5541,7
5542,7
5548,7
5551,7
5553,7
5554,7
5565,7
5574,7
5575,7
5576,7
5583,7
5584,7
5586,7
5587,7
5588,7
5596,7
5597,7
5601,7
5603,7
5613,7
5614,7
5618,7
5619,7
5621,7
5622,7
5627,7
5628,7
5630,7
5633,7
5639,7
5643,7
5649,7
5653,7
5655,7
5664,7
5667,7
5670,7
5674,7
5678,7
5680,7
5687,7
5692,7
5694,7
5697,7
5701,7
5704,7
5710,7
5711,7
5716,7
5724,7
5725,7
5726,7
5727,7
5731,7
5749,7
5751,7
5755,7
5756,7
5761,7
5767,7
5768,7
5770,7
5772,7
5773,7
5775,7
5776,7
5784,7
5792,7
5793,7
5794,7
5797,7
5799,7
5800,7
5805,7
5809,7
5813,7
5817,7
5824,7
5829,7
5832,7
5835,7
5837,7
5847,7
5854,7
5857,7
5860,7
5872,7
5874,7
5876,7
5880,7
5882,7
5891,7
5892,7
5906,7
5922,7
5923,7
5927,7
5929,7
5941,7
5942,7
5945,7
5947,7
5950,7
5951,7
5952,7
5960,7
5965,7
5967,7
5974,7
5977,7
5984,7
5987,7
5991,7
5996,7
5997,7
6002,7
6005,7
6008,7
6009,7
6014,7
6027,7
6030,7
6033,7
6034,7
6035,7
6043,7
6046,7
6047,7
6048,7
6070,7
6071,7
6085,7
6090,7
6091,7
6092,7
6098,7
6106,7
6108,7
6111,7
6115,7
6117,7
6121,7
6124,7
6126,7
6129,7
6131,7
6141,7
6142,7
6143,7
6144,7
6147,7
6148,7
6155,7
6158,7
6159,7
6162,7
6166,7
6172,7
6177,7
6178,7
6181,7
6182,7
6185,7
6191,7
6195,7
6204,7
6205,7
6211,7
6212,7
6219,7
6220,7
6223,7
6226,7
6239,7
6243,7
6249,7
6252,7
6255,7
6260,7
6261,7
6263,7
6264,7
6270,7
6271,7
6272,7
6274,7
6277,7
6280,7
6284,7
6286,7
6288,7
6290,7
6293,7
6299,7
6301,7
6304,7
6306,7
6308,7
6309,7
6312,7
6321,7
6322,7
6331,7
6335,7
6340,7
6343,7
6344,7
6347,7
6348,7
6349,7
6350,7
6354,7
6355,7
6362,7
6367,7
6372,7
6375,7
6379,7
6384,7
6386,7
6390,7
6396,7
6401,7
6403,7
6408,7
6410,7
6420,7
6430,7
6436,7
6440,7
6442,7
6443,7
6444,7
6459,7
6466,7
6469,7
6474,7
6475,7
6476,7
6490,7
6491,7
6496,7
6497,7
6498,7
6499,7
6501,7
6514,7
6515,7
6524,7
6526,7
6532,7
6537,7
6538,7
6541,7
6546,7
6551,7
6554,7
6557,7
6560,7
6565,7
6566,7
6578,7
6582,7
6587,7
6593,7
6596,7
6611,7
6615,7
6620,7
6626,7
6627,7
6628,7
6635,7
6639,7
6641,7
6645,7
6660,7
6663,7
6669,7
6674,7
6682,7
6685,7
6687,7
6692,7
6695,7
6696,7
6699,7
6700,7
6701,7
6705,7
6707,7
6709,7
6711,7
6714,7
6722,7
6723,7
6724,7
6726,7
6733,7
6734,7
6735,7
6736,7
6738,7
6741,7
6746,7
6754,7
6758,7
6763,7
6764,7
6768,7
6778,7
6784,7
6785,7
6787,7
6806,7
6825,7
6830,7
6831,7
6832,7
6833,7
6835,7
6842,7
6843,7
6853,7
6859,7
6860,7
6862,7
6867,7
6868,7
6885,7
6888,7
6889,7
6897,7
6898,7
6900,7
6902,7
6903,7
6907,7
6909,7
6911,7
6925,7
6930,7
6931,7
6933,7
6937,7
6941,7
6948,7
6950,7
6956,7
6957,7
6960,7
6962,7
6969,7
6971,7
6973,7
6980,7
6983,7
6985,7
6999,7
7005,7
7006,7
7007,7
7012,7
7013,7
7016,7
7017,7
7020,7
7024,7
7026,7
7027,7
7029,7
7032,7
7034,7
7044,7
7054,7
7057,7
7058,7
7060,7
7065,7
7069,7
7071,7
7076,7
7077,7
7081,7
7082,7
7093,7
7095,7
7098,7
7099,7
7105,7
7106,7
7122,7
7129,7
7130,7
7135,7
7136,7
7137,7
7138,7
7141,7
7143,7
7159,7
7162,7
7165,7
7169,7
7171,7
7172,7
7175,7
7178,7
7182,7
7190,7
7194,7
7196,7
7205,7
7207,7
7210,7
7211,7
7216,7
7219,7
7222,7
7224,7
7234,7
7237,7
7242,7
7246,7
7247,7
7251,7
7252,7
7257,7
7276,7
7281,7
7286,7
7287,7
7295,7
7297,7
7300,7
7307,7
7308,7
7310,7
7315,7
7317,7
7318,7
7322,7
7325,7
7326,7
7332,7
7342,7
7345,7
7347,7
7349,7
7352,7
7353,7
7354,7
7370,7
7392,7
7394,7
7396,7
7397,7
7400,7
7402,7
7406,7
7409,7
7410,7
7412,7
7414,7
7419,7
7420,7
7421,7
7424,7
7428,7
7431,7
7435,7
7437,7
7445,7
7449,7
7456,7
7458,7
7459,7
7463,7
7464,7
7465,7
7467,7
7471,7
7472,7
7485,7
7494,7
7505,7
7511,7
7512,7
7513,7
7514,7
7515,7
7523,7
7530,7
7531,7
7536,7
7538,7
7542,7
7543,7
7549,7
7557,7
7559,7
7560,7
7563,7
7564,7
7567,7
7572,7
7575,7
7588,7
7595,7
7596,7
7602,7
7609,7
7612,7
7613,7
7621,7
7622,7
7624,7
7625,7
7629,7
7632,7
7634,7
7636,7
7637,7
7638,7
7640,7
7643,7
7648,7
7653,7
7654,7
7662,7
7671,7
7674,7
7682,7
7683,7
7686,7
7690,7
7692,7
7694,7
7695,7
7700,7
7714,7
7715,7
7721,7
7728,7
7737,7
7739,7
7745,7
7747,7
7761,7
7762,7
7763,7
7770,7
7771,7
7774,7
7776,7
7779,7
7793,7
7795,7
7796,7
7800,7
7803,7
7808,7
7811,7
7812,7
7813,7
7814,7
7818,7
7826,7
7827,7
7831,7
7834,7
7837,7
7841,7
7842,7
7843,7
7844,7
7851,7
7854,7
7856,7
7859,7
7866,7
7869,7
7870,7
7872,7
7886,7
7892,7
7893,7
7908,7
7910,7
7914,7
7919,7
7922,7
7930,7
7932,7
7947,7
7949,7
7950,7
7952,7
7953,7
7955,7
7960,7
7961,7
7962,7
7963,7
7967,7
7968,7
7975,7
7977,7
7980,7
7985,7
7987,7
7994,7
7995,7
7999,7
8005,7
8007,7
8009,7
8014,7
8017,7
8018,7
8024,7
8025,7
8026,7
8029,7
8031,7
8035,7
8049,7
8058,7
8060,7
8061,7
8070,7
8071,7
8072,7
8073,7
8075,7
8076,7
8081,7
8082,7
8090,7
8094,7
8097,7
8107,7
8112,7
8115,7
8120,7
8123,7
8128,7
8129,7
8133,7
8138,7
8142,7
8143,7
8145,7
8146,7
8147,7
8151,7
8153,7
8163,7
8167,7
8168,7
8169,7
8172,7
8178,7
8184,7
8185,7
8186,7
8187,7
8191,7
8196,7
8205,7
8206,7
8216,7
8218,7
8219,7
8227,7
8228,7
8230,7
8231,7
8234,7
8241,7
8242,7
8245,7
8246,7
8251,7
8254,7
8262,7
8269,7
8277,7
8286,7
8287,7
8288,7
8289,7
8292,7
8293,7
8294,7
8296,7
8306,7
8307,7
8314,7
8317,7
8320,7
8326,7
8329,7
8330,7
8331,7
8343,7
8350,7
8352,7
8354,7
8355,7
8356,7
8357,7
8364,7
8370,7
8381,7
8382,7
8383,7
8386,7
8389,7
8390,7
8393,7
8399,7
8400,7
8403,7
8404,7
8405,7
8409,7
8413,7
8417,7
8418,7
8423,7
8427,7
8431,7
8432,7
8434,7
8437,7
8447,7
8449,7
8457,7
8459,7
8461,7
8466,7
8467,7
8469,7
8479,7
8481,7
8493,7
8496,7
8501,7
8502,7
8508,7
8509,7
8514,7
8518,7
8519,7
8527,7
8530,7
8537,7
8539,7
8542,7
8547,7
8550,7
8554,7
8556,7
8560,7
8566,7
8569,7
8571,7
8572,7
8575,7
8580,7
8584,7
8585,7
8587,7
8593,7
8595,7
8597,7
8598,7
8599,7
8601,7
8607,7
8612,7
8621,7
8625,7
8630,7
8631,7
8633,7
8644,7
8650,7
8652,7
8656,7
8657,7
8659,7
8660,7
8665,7
8667,7
8668,7
8670,7
8682,7
8690,7
8692,7
8698,7
8702,7
8710,7
8713,7
8714,7
8715,7
8718,7
8719,7
8722,7
8737,7
8738,7
8739,7
8740,7
8745,7
8750,7
8754,7
8757,7
8762,7
8769,7
8773,7
8782,7
8790,7
8804,7
8815,7
8818,7
8819,7
8828,7
8831,7
8838,7
8841,7
8847,7
8849,7
8857,7
8860,7
8861,7
8875,7
8884,7
8889,7
8891,7
8893,7
8894,7
8897,7
8909,7
8928,7
8932,7
8933,7
8934,7
8938,7
8943,7
8946,7
8951,7
8953,7
8959,7
8960,7
8963,7
8968,7
8972,7
8973,7
8977,7
8978,7
8980,7
8984,7
8987,7
8989,7
8995,7
8996,7
9001,7
9003,7
9005,7
9007,7
9009,7
9012,7
9015,7
9024,7
9031,7
9032,7
9035,7
9053,7
9060,7
9067,7
9068,7
9077,7
9080,7
9084,7
9087,7
9090,7
9095,7
9098,7
9101,7
9108,7
9112,7
9113,7
9117,7
9123,7
9124,7
9127,7
9130,7
9132,7
9136,7
9138,7
9142,7
9143,7
9145,7
9146,7
9148,7
9151,7
9154,7
9158,7
9163,7
9169,7
9171,7
9176,7
9181,7
9185,7
9187,7
9188,7
9190,7
9204,7
9205,7
9207,7
9213,7
9220,7
9221,7
9224,7
9225,7
9227,7
9232,7
9234,7
9237,7
9238,7
9240,7
9248,7
9253,7
9254,7
9257,7
9264,7
9267,7
9269,7
9271,7
9272,7
9276,7
9278,7
9280,7
9281,7
9286,7
9288,7
9290,7
9291,7
9293,7
9294,7
9295,7
9298,7
9303,7
9304,7
9307,7
9309,7
9314,7
9315,7
9317,7
9318,7
9319,7
9320,7
9326,7
9331,7
9339,7
9342,7
9349,7
9353,7
9359,7
9362,7
9366,7
9376,7
9384,7
9386,7
9390,7
9396,7
9399,7
9402,7
9415,7
9420,7
9421,7
9422,7
9425,7
9428,7
9440,7
9441,7
9443,7
9451,7
9456,7
9457,7
9459,7
9465,7
9475,7
9483,7
9485,7
9488,7
9492,7
9494,7
9495,7
9498,7
9502,7
9506,7
9509,7
9512,7
9516,7
9520,7
9524,7
9531,7
9532,7
9538,7
9547,7
9549,7
9550,7
9552,7
9555,7
9563,7
9565,7
9574,7
9586,7
9587,7
9593,7
9594,7
9597,7
9600,7
9603,7
9607,7
9608,7
9609,7
9610,7
9612,7
9613,7
9618,7
9619,7
9621,7
9625,7
9638,7
9644,7
9650,7
9652,7
9654,7
9660,7
9665,7
9666,7
9668,7
9672,7
9674,7
9677,7
9683,7
9689,7
9690,7
9691,7
9701,7
9709,7
9712,7
9713,7
9714,7
9717,7
9720,7
9726,7
9729,7
9730,7
9741,7
9747,7
9763,7
9765,7
9771,7
9774,7
9777,7
9779,7
9783,7
9784,7
9791,7
9802,7
9810,7
9818,7
9820,7
9822,7
9825,7
9829,7
9832,7
9839,7
9846,7
9847,7
9852,7
9854,7
9855,7
9857,7
9860,7
9863,7
9866,7
9867,7
9869,7
9875,7
9879,7
9880,7
9885,7
9889,7
9890,7
9898,7
9900,7
9901,7
9917,7
9927,7
9928,7
9933,7
9937,7
9939,7
9940,7
9942,7
9945,7
9946,7
9950,7
9953,7
9954,7
9961,7
9975,7
9980,7
9983,7
9988,7
9989,7
9990,7
9991,7
9993,7
10000,7
10007,7
10010,7
10013,7
10019,7
10024,7
10026,7
10034,7
10037,7
10038,7
10045,7
10046,7
10056,7
10060,7
10062,7
10067,7
10070,7
10073,7
10074,7
10082,7
10086,7
10092,7
10096,7
10110,7
10111,7
10113,7
10115,7
10116,7
10117,7
10132,7
10135,7
10136,7
10144,7
10147,7
10154,7
10162,7
10164,7
10166,7
10167,7
10179,7
10184,7
10192,7
10203,7
10206,7
10215,7
10217,7
10222,7
10227,7
10231,7
10232,7
10236,7
10238,7
10248,7
10252,7
10262,7
10273,7
10288,7
10289,7
10290,7
10291,7
10292,7
10296,7
10302,7
10304,7
10311,7
10312,7
10313,7
10316,7
10318,7
10319,7
10320,7
10324,7
10325,7
10329,7
10330,7
10332,7
10333,7
10344,7
10348,7
10349,7
10352,7
10353,7
10354,7
10356,7
10357,7
10360,7
10362,7
10367,7
10369,7
10370,7
10372,7
10376,7
10377,7
10379,7
10384,7
10388,7
10391,7
10395,7
10403,7
10405,7
10407,7
10411,7
10417,7
10418,7
10420,7
10422,7
10426,7
10447,7
10449,7
10450,7
10453,7
10455,7
10457,7
10458,7
10461,7
10463,7
10467,7
10470,7
10475,7
10482,7
10485,7
10495,7
10501,7
10504,7
10510,7
10513,7
10517,7
10525,7
10530,7
10536,7
10537,7
10540,7
10550,7
10551,7
10552,7
10557,7
10560,7
10562,7
10563,7
10566,7
10568,7
10578,7
10580,7
10587,7
10597,7
10599,7
10606,7
10608,7
10610,7
10614,7
10615,7
10617,7
10625,7
10629,7
10633,7
10636,7
10637,7
10640,7
10649,7
10653,7
10654,7
10656,7
10660,7
10662,7
10667,7
10669,7
10671,7
10672,7
10676,7
10677,7
10680,7
10681,7
10690,7
10702,7
10703,7
10706,7
10708,7
10710,7
10713,7
10718,7
10720,7
10724,7
10726,7
10732,7
10735,7
10739,7
10742,7
10746,7
10747,7
10748,7
10752,7
10754,7
10758,7
10766,7
10768,7
10771,7
10772,7
10781,7
10782,7
10786,7
10788,7
10789,7
10796,7
10798,7
10802,7
10804,7
10812,7
10824,7
10826,7
10833,7
10837,7
10840,7
10841,7
10842,7
10846,7
10848,7
10849,7
10850,7
10853,7
10855,7
10856,7
10858,7
10861,7
10867,7
10883,7
10890,7
10892,7
10893,7
10896,7
10897,7
10901,7
10907,7
10909,7
10910,7
10913,7
10921,7
10926,7
10929,7
10933,7
10936,7
10938,7
10940,7
10941,7
10942,7
10947,7
10949,7
10951,7
10952,7
10955,7
10977,7
10978,7
10979,7
10980,7
10993,7
10995,7
11000,7
11002,7
11008,7
11009,7
11017,7
11023,7
11026,7
11027,7
11036,7
11041,7
11050,7
11075,7
11077,7
11088,7
11090,7
11092,7
11097,7
11101,7
11110,7
11112,7
11113,7
11123,7
11124,7
11126,7
11135,7
11136,7
11139,7
11146,7
11159,7
11166,7
11173,7
11174,7
11177,7
11178,7
11180,7
11188,7
11189,7
11190,7
11192,7
11203,7
11206,7
11209,7
11215,7
11224,7
11225,7
11227,7
11231,7
11242,7
11245,7
11246,7
11249,7
11251,7
11253,7
11255,7
11257,7
11258,7
11265,7
11268,7
11270,7
11272,7
11277,7
11278,7
11282,7
11285,7
11288,7
11293,7
11295,7
11296,7
11301,7
11311,7
11317,7
11320,7
11323,7
11325,7
11331,7
11332,7
11342,7
11345,7
11350,7
11356,7
11357,7
11383,7
11386,7
11387,7
11388,7
11390,7
11392,7
11394,7
11406,7
11410,7
11412,7
11417,7
11418,7
11423,7
11424,7
11430,7
11431,7
11432,7
11433,7
11435,7
11437,7
11439,7
11441,7
11444,7
11447,7
11458,7
11461,7
11464,7
11467,7
11471,7
11476,7
11477,7
11480,7
11485,7
11487,7
11489,7
11500,7
11502,7
11509,7
11518,7
11521,7
11523,7
11526,7
11528,7
11534,7
11542,7
11548,7
11550,7
11551,7
11552,7
11565,7
11566,7
11570,7
11572,7
11584,7
11588,7
11592,7
11598,7
11604,7
11606,7
11607,7
11609,7
11613,7
11615,7
11616,7
11617,7
11619,7
11621,7
11622,7
11623,7
11625,7
11629,7
11634,7
11637,7
11642,7
11657,7
11663,7
11666,7
11671,7
11681,7
11683,7
11694,7
11697,7
11700,7
11703,7
11713,7
11721,7
11725,7
11729,7
11736,7
11739,7
11740,7
11744,7
11750,7
11752,7
11753,7
11754,7
11759,7
11760,7
11767,7
11772,7
11776,7
11780,7
11783,7
11786,7
11790,7
11792,7
11797,7
11799,7
11801,7
11807,7
11813,7
11818,7
11835,7
11842,7
11843,7
11850,7
11861,7
11868,7
11871,7
11877,7
11887,7
11891,7
11897,7
11900,7
11906,7
11911,7
11913,7
11914,7
11915,7
11921,7
11925,7
11926,7
11932,7
11933,7
11936,7
11939,7
11941,7
11946,7
11947,7
11953,7
11958,7
11959,7
11960,7
11961,7
11962,7
11977,7
11978,7
11985,7
11986,7
11992,7
11997,7
12001,7
12006,7
12010,7
12017,7
12019,7
12041,7
12044,7
12050,7
12055,7
12062,7
12064,7
12068,7
12072,7
12073,7
12077,7
12080,7
12082,7
12088,7
12090,7
12092,7
12093,7
12094,7
12099,7
12106,7
12115,7
12124,7
12128,7
12132,7
12139,7
12147,7
12154,7
12162,7
12167,7
12169,7
